"year","make","model","fuel_type","fuel_consumption_city","fuel_consumption_hwy","fuel_consumption_comb","co2_g_per_km"
"2022","LEXUS","NX 250 AWD","X","9.4","7.4","8.4","198"
"2022","ACURA","ILX","Z","9.9","7.0","8.6","200"
"2022","ACURA","MDX SH-AWD","Z","12.6","9.4","11.2","263"
"2022","ACURA","RDX SH-AWD","Z","11.0","8.6","9.9","232"
"2022","ACURA","RDX SH-AWD A-SPEC","Z","11.3","9.1","10.3","242"
"2022","ACURA","TLX SH-AWD","Z","11.2","8.0","9.8","230"
"2022","ACURA","TLX SH-AWD A-SPEC","Z","11.3","8.1","9.8","231"
"2022","ACURA","TLX Type S","Z","12.3","9.4","11.0","256"
"2022","ACURA","TLX Type S (Performance Tire)","Z","12.3","9.8","11.2","261"
"2022","ALFA ROMEO","Giulia","Z","10.0","7.2","8.7","205"
"2022","ALFA ROMEO","Giulia AWD","Z","10.5","7.7","9.2","217"
"2022","ALFA ROMEO","Giulia Quadrifoglio","Z","13.5","9.3","11.6","271"
"2022","ALFA ROMEO","Stelvio","Z","10.3","8.1","9.3","218"
"2022","ALFA ROMEO","Stelvio AWD","Z","10.8","8.3","9.6","226"
"2022","ALFA ROMEO","Stelvio AWD Quadrifoglio","Z","13.9","10.3","12.3","288"
"2022","ASTON MARTIN","DB11 V8","Z","13.0","9.8","11.5","271"
"2022","ASTON MARTIN","DB11 V12","Z","16.4","10.7","13.8","324"
"2022","ASTON MARTIN","DBS V12","Z","16.4","10.7","13.8","324"
"2022","ASTON MARTIN","DBX V8","Z","16.8","11.9","14.6","343"
"2022","ASTON MARTIN","Vantage V8","Z","13.1","9.6","11.5","270"
"2022","AUDI","A3 Sedan 40 TFSI quattro","X","8.5","6.6","7.6","178"
"2022","AUDI","A4 Sedan 40 TFSI quattro","Z","9.1","7.0","8.2","190"
"2022","AUDI","A4 Sedan 45 TFSI quattro","Z","9.8","7.6","8.8","205"
"2022","AUDI","A4 allroad 45 TFSI quattro","Z","9.8","7.9","8.9","208"
